"ccode","dcode","chrtnum","scode","cdscode","County","District","School"
"37","68361","0000","6040349","37683616040349","San Diego","Santee","Cajon Park Elementary"
"37","68361","0000","6040356","37683616040356","San Diego","Santee","Carlton Hills Elementary"
"37","68361","0000","6040364","37683616040364","San Diego","Santee","Chet F. Harritt Elementary"
"37","68361","0000","6040372","37683616040372","San Diego","Santee","Pepper Drive Elementary"
"37","68361","0000","6040380","37683616040380","San Diego","Santee","PRIDE Academy at Prospect Avenue"
"37","68361","0000","6040406","37683616040406","San Diego","Santee","Sycamore Canyon Elementary"
"37","68361","0000","6068159","37683616068159","San Diego","Santee","Carlton Oaks Elementary"
"37","68361","0000","6085153","37683616085153","San Diego","Santee","Rio Seco Elementary"
"37","68361","0000","6085161","37683616085161","San Diego","Santee","Hill Creek Elementary"
"37","68361","0000","6111041","37683616111041","San Diego","Santee","Santee Alternative"
"37","68379","0000","0000000","37683790000000","San Diego","San Ysidro Elementary",""
"37","68379","0000","0123000","37683790123000","San Diego","San Ysidro Elementary","Willow Elementary"
"37","68379","0000","0125518","37683790125518","San Diego","San Ysidro Elementary","Vista Del Mar"
"37","68379","0000","6085146","37683796085146","San Diego","San Ysidro Elementary","Smythe Elementary"
"37","68379","0000","6089007","37683796089007","San Diego","San Ysidro Elementary","La Mirada Elementary"
"37","68379","0000","6093264","37683796093264","San Diego","San Ysidro Elementary","Sunset Elementary"
"37","68379","0000","6098453","37683796098453","San Diego","San Ysidro Elementary","San Ysidro Middle"
"37","68379","0000","6119341","37683796119341","San Diego","San Ysidro Elementary","Ocean View Hills"
"37","68387","0000","0000000","37683870000000","San Diego","Solana Beach Elementary",""
"37","68387","0000","0105825","37683870105825","San Diego","Solana Beach Elementary","Solana Pacific Elementary"
"37","68387","0000","0129049","37683870129049","San Diego","Solana Beach Elementary","Solana Ranch Elementary"
"37","68387","0000","6040455","37683876040455","San Diego","Solana Beach Elementary","Skyline Elementary"
"37","68387","0000","6111181","37683876111181","San Diego","Solana Beach Elementary","Solana Santa Fe Elementary"
"37","68395","0000","0000000","37683950000000","San Diego","South Bay Union",""
"37","68395","0000","6040463","37683956040463","San Diego","South Bay Union","Bayside STEAM Academy"
"37","68395","0000","6040471","37683956040471","San Diego","South Bay Union","Central Elementary"
"37","68395","0000","6040489","37683956040489","San Diego","South Bay Union","Emory Elementary"
"37","68395","0000","6040505","37683956040505","San Diego","South Bay Union","Imperial Beach Charter"
"37","68395","0000","6040513","37683956040513","San Diego","South Bay Union","Nestor Language Academy Charter"
"37","68395","0000","6040539","37683956040539","San Diego","South Bay Union","Sunnyslope Elementary"
"37","68395","0000","6067029","37683956067029","San Diego","South Bay Union","Godfrey G. Berry Elementary"
"37","68395","0000","6094973","37683956094973","San Diego","South Bay Union","Howard Pence Elementary"
"37","68395","0000","6098487","37683956098487","San Diego","South Bay Union","George Nicoloff Elementary"
"37","68395","0000","6116008","37683956116008","San Diego","South Bay Union","Teofilo Mendoza"
"37","68403","0000","0000000","37684030000000","San Diego","Spencer Valley Elementary",""
"37","68403","0000","6040554","37684036040554","San Diego","Spencer Valley Elementary","Spencer Valley Elementary"
"37","68403","0493","0000000","37684030000000","San Diego","California Virtual Academy @ San Diego",""
"37","68403","0493","6120893","37684036120893","San Diego","California Virtual Academy @ San Diego","California Virtual Academy @ San Diego"
"37","68403","1371","0000000","37684030000000","San Diego","Insight @ San Diego",""
"37","68403","1371","0125401","37684030125401","San Diego","Insight @ San Diego","Insight @ San Diego"
"37","68411","0000","0000000","37684110000000","San Diego","Sweetwater Union High",""
"37","68411","0000","0000001","37684110000001","San Diego","Sweetwater Union High","Sweetwater Union High NPS Students"
"37","68411","0000","0111831","37684110111831","San Diego","Sweetwater Union High","Olympian High"
"37","68411","0000","0115873","37684110115873","San Diego","Sweetwater Union High","East Hills Academy"
"37","68411","0000","3730124","37684113730124","San Diego","Sweetwater Union High","Southwest Senior High"
"37","68411","0000","3730405","37684113730405","San Diego","Sweetwater Union High","Bonita Vista Senior High"
"37","68411","0000","3730801","37684113730801","San Diego","Sweetwater Union High","Castle Park Senior High"
"37","68411","0000","3730843","37684113730843","San Diego","Sweetwater Union High","Eastlake High"
"37","68411","0000","3731064","37684113731064","San Diego","Sweetwater Union High","Chula Vista Senior High"
"37","68411","0000","3731155","37684113731155","San Diego","Sweetwater Union High","Options Secondary"
"37","68411","0000","3731460","37684113731460","San Diego","Sweetwater Union High","Alta Vista Academy"
"37","68411","0000","3731502","37684113731502","San Diego","Sweetwater Union High","San Ysidro High"
"37","68411","0000","3731627","37684113731627","San Diego","Sweetwater Union High","Otay Ranch Senior High"
"37","68411","0000","3732849","37684113732849","San Diego","Sweetwater Union High","Hilltop Senior High"
"37","68411","0000","3733953","37684113733953","San Diego","Sweetwater Union High","Mar Vista Senior High"
"37","68411","0000","3738226","37684113738226","San Diego","Sweetwater Union High","Sweetwater High"
"37","68411","0000","3738234","37684113738234","San Diego","Sweetwater Union High","Montgomery Senior High"
"37","68411","0000","3768411","37684113768411","San Diego","Sweetwater Union High","Home/hospital and independent study"
"37","68411","0000","6059745","37684116059745","San Diego","Sweetwater Union High","Bonita Vista Middle"
"37","68411","0000","6059752","37684116059752","San Diego","Sweetwater Union High","Castle Park Middle"
"37","68411","0000","6059760","37684116059760","San Diego","Sweetwater Union High","Chula Vista Middle"
"37","68411","0000","6059778","37684116059778","San Diego","Sweetwater Union High","Granger Junior High"
"37","68411","0000","6059786","37684116059786","San Diego","Sweetwater Union High","Mar Vista Academy"
"37","68411","0000","6059794","37684116059794","San Diego","Sweetwater Union High","National City Middle"
"37","68411","0000","6062004","37684116062004","San Diego","Sweetwater Union High","Hilltop Middle"
"37","68411","0000","6062012","37684116062012","San Diego","Sweetwater Union High","Southwest Middle"
"37","68411","0000","6070890","37684116070890","San Diego","Sweetwater Union High","Montgomery Middle"
"37","68411","0000","6114276","37684116114276","San Diego","Sweetwater Union High","Rancho del Rey Middle"
"37","68411","0000","6117154","37684116117154","San Diego","Sweetwater Union High","Sweetwater Community Day"
"37","68411","0000","6120968","37684116120968","San Diego","Sweetwater Union High","Eastlake Middle"
"37","68411","0303","0000000","37684110000000","San Diego","MAAC Community Charter",""
"37","68411","0303","3731304","37684113731304","San Diego","MAAC Community Charter","MAAC Community Charter"
"37","68411","1407","0000000","37684110000000","San Diego","Hawking S.T.E.A.M. Charter",""
"37","68411","1407","0126086","37684110126086","San Diego","Hawking S.T.E.A.M. Charter","Hawking S.T.E.A.M. Charter"
"37","68411","1524","0000000","37684110000000","San Diego","Stephen W. Hawkings II Science, Technology, Engineering, Art and Math Charter",""
"37","68411","1524","0128082","37684110128082","San Diego","Stephen W. Hawkings II Science, Technology, Engineering, Art and Math Charter","Stephen W. Hawkings II Science, Technology, Engineering, Art and Math Charter"
"37","68437","0000","0000000","37684370000000","San Diego","Vallecitos Elementary",""
"37","68437","0000","6040562","37684376040562","San Diego","Vallecitos Elementary","Vallecitos Elementary"
"37","68437","1559","0000000","37684370000000","San Diego","Taylion San Diego Academy",""
"37","68437","1559","0128470","37684370128470","San Diego","Taylion San Diego Academy","Taylion San Diego Academy"
"37","68452","0000","0000000","37684520000000","San Diego","Vista Unified",""
"37","68452","0000","0100925","37684520100925","San Diego","Vista Unified","T.H.E Leadership Academy"
"37","68452","0000","0100933","37684520100933","San Diego","Vista Unified","Hannalei Elementary"
"37","68452","0000","0105882","37684520105882","San Diego","Vista Unified","Foothill Oak Elementary"
"37","68452","0000","0111237","37684520111237","San Diego","Vista Unified","Maryland Elementary"
"37","68452","0000","0114637","37684520114637","San Diego","Vista Unified","Vista Magnet Middle School of Technology, Science, and Math"
"37","68452","0000","0118430","37684520118430","San Diego","Vista Unified","Mission Vista High"
"37","68452","0000","0126300","37684520126300","San Diego","Vista Unified","Vista Visions Academy"
"37","68452","0000","3730728","37684523730728","San Diego","Vista Unified","Rancho Buena Vista High"
"37","68452","0000","3738705","37684523738705","San Diego","Vista Unified","Vista High"
"37","68452","0000","6040588","37684526040588","San Diego","Vista Unified","Beaumont Elementary"
"37","68452","0000","6040596","37684526040596","San Diego","Vista Unified","Bobier Elementary"
"37","68452","0000","6040620","37684526040620","San Diego","Vista Unified","Grapevine Elementary"
"37","68452","0000","6040638","37684526040638","San Diego","Vista Unified","Monte Vista Elementary"
"37","68452","0000","6040646","37684526040646","San Diego","Vista Unified","Olive Elementary"
"37","68452","0000","6040653","37684526040653","San Diego","Vista Unified","Vista Academy of Visual and Performing Arts"
"37","68452","0000","6059802","37684526059802","San Diego","Vista Unified","Rancho Minerva Middle"
"37","68452","0000","6059810","37684526059810","San Diego","Vista Unified","Vista Innovation and Design Academy"
"37","68452","0000","6069124","37684526069124","San Diego","Vista Unified","Casita Center for Science/Math/Technology"
"37","68452","0000","6107031","37684526107031","San Diego","Vista Unified","Alamosa Park Elementary"
"37","68452","0000","6107577","37684526107577","San Diego","Vista Unified","Roosevelt Middle"
"37","68452","0000","6107585","37684526107585","San Diego","Vista Unified","Lake Elementary"
"37","68452","0000","6108708","37684526108708","San Diego","Vista Unified","Empresa Elementary"
"37","68452","0000","6110399","37684526110399","San Diego","Vista Unified","Breeze Hill Elementary"
"37","68452","0000","6110407","37684526110407","San Diego","Vista Unified","Mission Meadows Elementary"
"37","68452","0000","6112221","37684526112221","San Diego","Vista Unified","Madison Middle"
"37","68452","0050","0000000","37684520000000","San Diego","Guajome Park Academy Charter",""
"37","68452","0050","3730942","37684523730942","San Diego","Guajome Park Academy Charter","Guajome Park Academy Charter"
"37","68452","0884","0000000","37684520000000","San Diego","North County Trade Tech High",""
"37","68452","0884","0114264","37684520114264","San Diego","North County Trade Tech High","North County Trade Tech High"
"37","68452","1351","0000000","37684520000000","San Diego","Guajome Learning Center",""
"37","68452","1351","0124917","37684520124917","San Diego","Guajome Learning Center","Guajome Learning Center"
"37","68452","1515","0000000","37684520000000","San Diego","Bella Mente Montessori Academy",""
"37","68452","1515","0128223","37684520128223","San Diego","Bella Mente Montessori Academy","Bella Mente Montessori Academy"
"37","73551","0000","0000000","37735510000000","San Diego","Carlsbad Unified",""
"37","73551","0000","0107557","37735510107557","San Diego","Carlsbad Unified","Calavera Hills Middle"
"37","73551","0000","0113498","37735510113498","San Diego","Carlsbad Unified","Poinsettia Elementary"
"37","73551","0000","0127423","37735510127423","San Diego","Carlsbad Unified","Sage Creek High"
"37","73551","0000","3730694","37735513730694","San Diego","Carlsbad Unified","Carlsbad High"
"37","73551","0000","6037774","37735516037774","San Diego","Carlsbad Unified","Buena Vista Elementary"
"37","73551","0000","6037782","37735516037782","San Diego","Carlsbad Unified","Jefferson Elementary"
"37","73551","0000","6037790","37735516037790","San Diego","Carlsbad Unified","Magnolia Elementary"
"37","73551","0000","6037816","37735516037816","San Diego","Carlsbad Unified","Valley Middle"
"37","73551","0000","6099352","37735516099352","San Diego","Carlsbad Unified","Kelly Elementary"
"37","73551","0000","6106512","37735516106512","San Diego","Carlsbad Unified","Hope Elementary"
"37","73551","0000","6109201","37735516109201","San Diego","Carlsbad Unified","Aviara Oaks Elementary"
"37","73551","0000","6116578","37735516116578","San Diego","Carlsbad Unified","Pacific Rim Elementary"
"37","73551","0000","6118137","37735516118137","San Diego","Carlsbad Unified","Aviara Oaks Middle"
"37","73551","0000","6120711","37735516120711","San Diego","Carlsbad Unified","Calavera Hills Elementary"
"37","73569","0000","0000000","37735690000000","San Diego","Oceanside Unified",""
"37","73569","0000","0113514","37735690113514","San Diego","Oceanside Unified","Louise Foussat Elementary"
"37","73569","0000","0113522","37735690113522","San Diego","Oceanside Unified","Cesar Chavez Middle"
"37","73569","0000","3735206","37735693735206","San Diego","Oceanside Unified","Oceanside High"
"37","73569","0000","3739018","37735693739018","San Diego","Oceanside Unified","El Camino High"
"37","73569","0000","6038830","37735696038830","San Diego","Oceanside Unified","Jefferson Middle"
"37","73569","0000","6038848","37735696038848","San Diego","Oceanside Unified","Laurel Elementary"
"37","73569","0000","6038855","37735696038855","San Diego","Oceanside Unified","Libby Elementary"
"37","73569","0000","6038863","37735696038863","San Diego","Oceanside Unified","Lincoln Middle"
"37","73569","0000","6038871","37735696038871","San Diego","Oceanside Unified","Mission Elementary"
"37","73569","0000","6038889","37735696038889","San Diego","Oceanside Unified","North Terrace Elementary"
"37","73569","0000","6038897","37735696038897","San Diego","Oceanside Unified","Palmquist Elementary"
"37","73569","0000","6038905","37735696038905","San Diego","Oceanside Unified","San Luis Rey Elementary"
"37","73569","0000","6038913","37735696038913","San Diego","Oceanside Unified","Santa Margarita Elementary"
"37","73569","0000","6038921","37735696038921","San Diego","Oceanside Unified","South Oceanside Elementary"
"37","73569","0000","6069108","37735696069108","San Diego","Oceanside Unified","E. G. Garrison Elementary"
"37","73569","0000","6088991","37735696088991","San Diego","Oceanside Unified","Del Rio Elementary"
"37","73569","0000","6106546","37735696106546","San Diego","Oceanside Unified","Reynolds Elementary"
"37","73569","0000","6108211","37735696108211","San Diego","Oceanside Unified","Christa McAuliffe Elementary"
"37","73569","0000","6109995","37735696109995","San Diego","Oceanside Unified","Ivey Ranch Elementary"
"37","73569","0000","6111777","37735696111777","San Diego","Oceanside Unified","Martin Luther King Jr. Middle"
"37","73569","0000","6115299","37735696115299","San Diego","Oceanside Unified","Stuart Mesa Elementary"
"37","73569","0000","6119713","37735696119713","San Diego","Oceanside Unified","Nichols Elementary"
"37","73569","0247","0000000","37735690000000","San Diego","Pacific View Charter",""
"37","73569","0247","3731221","37735693731221","San Diego","Pacific View Charter","Pacific View Charter"
"37","73569","0516","0000000","37735690000000","San Diego","Coastal Academy Charter",""
"37","73569","0516","0136267","37735690136267","San Diego","Coastal Academy Charter","Coastal Academy Charter"
"37","73791","0000","0000000","37737910000000","San Diego","San Marcos Unified",""
"37","73791","0000","0105684","37737910105684","San Diego","San Marcos Unified","San Elijo Middle"
"37","73791","0000","0105726","37737910105726","San Diego","San Marcos Unified","Mission Hills High"
"37","73791","0000","0111468","37737910111468","San Diego","San Marcos Unified","San Elijo Elementary"
"37","73791","0000","0116467","37737910116467","San Diego","San Marcos Unified","Joli Ann Leichtag Elementary"
"37","73791","0000","0131433","37737910131433","San Diego","San Marcos Unified","Double Peak"
"37","73791","0000","3730793","37737913730793","San Diego","San Marcos Unified","Foothills High"
"37","73791","0000","3737632","37737913737632","San Diego","San Marcos Unified","San Marcos High"
"37","73791","0000","6039069","37737916039069","San Diego","San Marcos Unified","La Mirada Academy"
"37","73791","0000","6039077","37737916039077","San Diego","San Marcos Unified","Richland Elementary"
"37","73791","0000","6039085","37737916039085","San Diego","San Marcos Unified","San Marcos Elementary"
"37","73791","0000","6039093","37737916039093","San Diego","San Marcos Unified","San Marcos Middle"
"37","73791","0000","6095061","37737916095061","San Diego","San Marcos Unified","Woodland Park Middle"
"37","73791","0000","6105993","37737916105993","San Diego","San Marcos Unified","La Costa Meadows Elementary"
"37","73791","0000","6107148","37737916107148","San Diego","San Marcos Unified","Knob Hill Elementary"
"37","73791","0000","6108872","37737916108872","San Diego","San Marcos Unified","Paloma Elementary"
"37","73791","0000","6114169","37737916114169","San Diego","San Marcos Unified","Discovery Elementary"
"37","73791","0000","6115349","37737916115349","San Diego","San Marcos Unified","Twin Oaks Elementary"
"37","73791","0000","6116206","37737916116206","San Diego","San Marcos Unified","Carrillo Elementary"
"37","73791","0723","0000000","37737910000000","San Diego","Bayshore Preparatory Charter",""
"37","73791","0723","0109785","37737910109785","San Diego","Bayshore Preparatory Charter","Bayshore Preparatory Charter"
"37","75416","0000","0000000","37754160000000","San Diego","Warner Unified",""
"37","75416","0000","3730975","37754163730975","San Diego","Warner Unified","Warner Junior/Senior High"
"37","75416","0000","6040661","37754166040661","San Diego","Warner Unified","Warner Elementary"
"37","75416","1057","0000000","37754160000000","San Diego","All Tribes Charter",""
"37","75416","1057","6119275","37754166119275","San Diego","All Tribes Charter","All Tribes Charter"
"37","75416","1262","0000000","37754160000000","San Diego","All Tribes Elementary Charter",""
"37","75416","1262","0122796","37754160122796","San Diego","All Tribes Elementary Charter","All Tribes Elementary Charter"
"37","75416","1758","0000000","37754160000000","San Diego","California Pacific Charter - San Diego",""
"37","75416","1758","0132472","37754160132472","San Diego","California Pacific Charter - San Diego","California Pacific Charter - San Diego"
"37","75614","0000","0000000","37756140000000","San Diego","Valley Center-Pauma Unified",""
"37","75614","0000","0100511","37756140100511","San Diego","Valley Center-Pauma Unified","Lilac"
"37","75614","0000","3731114","37756143731114","San Diego","Valley Center-Pauma Unified","Valley Center High"
"37","75614","0000","3731312","37756143731312","San Diego","Valley Center-Pauma Unified","Oak Glen High"
"37","75614","0000","3731601","37756143731601","San Diego","Valley Center-Pauma Unified","Valley Center Prep"
"37","75614","0000","6038962","37756146038962","San Diego","Valley Center-Pauma Unified","Pauma Elementary"
"37","75614","0000","6093272","37756146093272","San Diego","Valley Center-Pauma Unified","Valley Center Middle"
"37","75614","0000","6112494","37756146112494","San Diego","Valley Center-Pauma Unified","Valley Center Elementary"
"37","76471","0756","0000000","37764710000000","San Diego","High Tech High Chula Vista",""
"37","76471","0756","0114678","37764710114678","San Diego","High Tech High Chula Vista","High Tech High Chula Vista"
"37","76471","0756","0000000","37764710000000","San Diego","High Tech High North County",""
"37","76471","0756","0114694","37764710114694","San Diego","High Tech High North County","High Tech High North County"
"37","76471","0756","0000000","37764710000000","San Diego","High Tech Middle North County",""
"37","76471","0756","0119271","37764710119271","San Diego","High Tech Middle North County","High Tech Middle North County"
"37","76471","0756","0000000","37764710000000","San Diego","High Tech Middle Chula Vista",""
"37","76471","0756","0123042","37764710123042","San Diego","High Tech Middle Chula Vista","High Tech Middle Chula Vista"
"37","76471","0756","0000000","37764710000000","San Diego","High Tech Elementary Chula Vista",""
"37","76471","0756","0123059","37764710123059","San Diego","High Tech Elementary Chula Vista","High Tech Elementary Chula Vista"
"37","76471","0756","0000000","37764710000000","San Diego","High Tech Elementary North County",""
"37","76471","0756","0127605","37764710127605","San Diego","High Tech Elementary North County","High Tech Elementary North County"
"37","76851","0000","0000000","37768510000000","San Diego","Bonsall Unified",""
"37","76851","0000","0110122","37768510110122","San Diego","Bonsall Unified","Bonsall West Elementary"
"37","76851","0000","0129320","37768510129320","San Diego","Bonsall Unified","Bonsall High"
"37","76851","0000","6037543","37768516037543","San Diego","Bonsall Unified","Bonsall Elementary"
"37","76851","0000","6108567","37768516108567","San Diego","Bonsall Unified","Norman L. Sullivan Middle"
"37","76851","0000","6113468","37768516113468","San Diego","Bonsall Unified","Vivian Banks Charter"
"37","76901","1696","0000000","37769010000000","San Diego","Thrive Public",""
"37","76901","1696","0134429","37769010134429","San Diego","Thrive Public","Thrive Public"
"37","77032","1835","0000000","37770320000000","San Diego","Audeo Charter II",""
"37","77032","1835","0134577","37770320134577","San Diego","Audeo Charter II","Audeo Charter II"
"37","77099","1889","0000000","37770990000000","San Diego","Grossmont Secondary",""
"37","77099","1889","0136077","37770990136077","San Diego","Grossmont Secondary","Grossmont Secondary"
"37","77107","1903","0000000","37771070000000","San Diego","Sweetwater Secondary",""
"37","77107","1903","0136473","37771070136473","San Diego","Sweetwater Secondary","Sweetwater Secondary"
"38","00000","0000","0000000","38000000000000","San Francisco","San Francisco County",""
"38","10389","0000","0000000","38103890000000","San Francisco","San Francisco County Office of Education",""
"38","10389","0000","3830395","38103893830395","San Francisco","San Francisco County Office of Education","S.F. County Opportunity (Hilltop)"
"38","10389","0000","3830445","38103893830445","San Francisco","San Francisco County Office of Education","S.F. County Civic Center Secondary"
"38","10389","0000","6069561","38103896069561","San Francisco","San Francisco County Office of Education","S.F. County Special Education"
"38","68478","0000","0000000","38684780000000","San Francisco","San Francisco Unified",""
"38","68478","0000","0102103","38684780102103","San Francisco","San Francisco Unified","Jordan (June) School for Equity"
"38","68478","0000","0111427","38684780111427","San Francisco","San Francisco Unified","Feinstein (Dianne) Elementary"
"38","68478","0000","0119875","38684780119875","San Francisco","San Francisco Unified","S.F. International High"
"38","68478","0000","0119958","38684780119958","San Francisco","San Francisco Unified","Academy (The)- SF @McAteer"
"38","68478","0000","0120386","38684780120386","San Francisco","San Francisco Unified","Chinese Immersion School at DeAvila"
"38","68478","0000","0123117","38684780123117","San Francisco","San Francisco Unified","San Francisco Public Montessori"
"38","68478","0000","0132241","38684780132241","San Francisco","San Francisco Unified","Brown Jr. (Willie L) Middle"
"38","68478","0000","3830197","38684783830197","San Francisco","San Francisco Unified","Independence High"
"38","68478","0000","3830205","38684783830205","San Francisco","San Francisco Unified","Wallenberg (Raoul) Traditional High"
"38","68478","0000","3830254","38684783830254","San Francisco","San Francisco Unified","Burton (Phillip and Sala) Academic High"
"38","68478","0000","3830288","38684783830288","San Francisco","San Francisco Unified","Balboa High"
"38","68478","0000","3830387","38684783830387","San Francisco","San Francisco Unified","Asawa (Ruth) SF Sch of the Arts, A Public School"
"38","68478","0000","3830403","38684783830403","San Francisco","San Francisco Unified","Marshall (Thurgood) High"
"38","68478","0000","3831765","38684783831765","San Francisco","San Francisco Unified","Galileo High"
"38","68478","0000","3833241","38684783833241","San Francisco","San Francisco Unified","Lincoln (Abraham) High"
"38","68478","0000","3833407","38684783833407","San Francisco","San Francisco Unified","Lowell High"
"38","68478","0000","3834082","38684783834082","San Francisco","San Francisco Unified","Mission High"
"38","68478","0000","3834769","38684783834769","San Francisco","San Francisco Unified","O'Connell (John) High"
"38","68478","0000","3839081","38684783839081","San Francisco","San Francisco Unified","Washington (George) High"
"38","68478","0000","6040695","38684786040695","San Francisco","San Francisco Unified","Alamo Elementary"
"38","68478","0000","6040703","38684786040703","San Francisco","San Francisco Unified","Alvarado Elementary"
"38","68478","0000","6040737","38684786040737","San Francisco","San Francisco Unified","Argonne Elementary"
"38","68478","0000","6040752","38684786040752","San Francisco","San Francisco Unified","Carmichael (Bessie)/FEC"
"38","68478","0000","6040760","38684786040760","San Francisco","San Francisco Unified","Harte (Bret) Elementary"
"38","68478","0000","6040778","38684786040778","San Francisco","San Francisco Unified","Bryant Elementary"
"38","68478","0000","6040828","38684786040828","San Francisco","San Francisco Unified","Clarendon Alternative Elementary"
"38","68478","0000","6040836","38684786040836","San Francisco","San Francisco Unified","Cleveland Elementary"
"38","68478","0000","6040851","38684786040851","San Francisco","San Francisco Unified","Sloat (Commodore) Elementary"
"38","68478","0000","6040877","38684786040877","San Francisco","San Francisco Unified","Lau (Gordon J.) Elementary"
"38","68478","0000","6040893","38684786040893","San Francisco","San Francisco Unified","Webster (Daniel) Elementary"
"38","68478","0000","6040919","38684786040919","San Francisco","San Francisco Unified","Milk (Harvey) Civil Rights Elementary"
"38","68478","0000","6040943","38684786040943","San Francisco","San Francisco Unified","Taylor (Edward R.) Elementary"
"38","68478","0000","6040950","38684786040950","San Francisco","San Francisco Unified","El Dorado Elementary"
"38","68478","0000","6040968","38684786040968","San Francisco","San Francisco Unified","Cobb (William L.) Elementary"
"38","68478","0000","6040984","38684786040984","San Francisco","San Francisco Unified","Fairmount Elementary"
"38","68478","0000","6041008","38684786041008","San Francisco","San Francisco Unified","Key (Francis Scott) Elementary"
"38","68478","0000","6041016","38684786041016","San Francisco","San Francisco Unified","McCoppin (Frank) Elementary"
"38","68478","0000","6041040","38684786041040","San Francisco","San Francisco Unified","Garfield Elementary"
"38","68478","0000","6041065","38684786041065","San Francisco","San Francisco Unified","Peabody (George) Elementary"
"38","68478","0000","6041073","38684786041073","San Francisco","San Francisco Unified","Glen Park Elementary"
"38","68478","0000","6041115","38684786041115","San Francisco","San Francisco Unified","Grattan Elementary"
"38","68478","0000","6041123","38684786041123","San Francisco","San Francisco Unified","Guadalupe Elementary"
"38","68478","0000","6041131","38684786041131","San Francisco","San Francisco Unified","Yick Wo Elementary"
"38","68478","0000","6041149","38684786041149","San Francisco","San Francisco Unified","Chavez (Cesar) Elementary"
"38","68478","0000","6041156","38684786041156","San Francisco","San Francisco Unified","Hillcrest Elementary"
"38","68478","0000","6041206","38684786041206","San Francisco","San Francisco Unified","Parker (Jean) Elementary"
"38","68478","0000","6041230","38684786041230","San Francisco","San Francisco Unified","Jefferson Elementary"
"38","68478","0000","6041255","38684786041255","San Francisco","San Francisco Unified","Muir (John) Elementary"
"38","68478","0000","6041271","38684786041271","San Francisco","San Francisco Unified","Ortega (Jose) Elementary"
"38","68478","0000","6041289","38684786041289","San Francisco","San Francisco Unified","Serra (Junipero) Elementary"
"38","68478","0000","6041305","38684786041305","San Francisco","San Francisco Unified","Lafayette Elementary"
"38","68478","0000","6041321","38684786041321","San Francisco","San Francisco Unified","Lakeshore Alternative Elementary"
"38","68478","0000","6041339","38684786041339","San Francisco","San Francisco Unified","Lawton Alternative Elementary"
"38","68478","0000","6041347","38684786041347","San Francisco","San Francisco Unified","Flynn (Leonard R.) Elementary"
"38","68478","0000","6041362","38684786041362","San Francisco","San Francisco Unified","Longfellow Elementary"
"38","68478","0000","6041412","38684786041412","San Francisco","San Francisco Unified","Marshall Elementary"
"38","68478","0000","6041420","38684786041420","San Francisco","San Francisco Unified","McKinley Elementary"
"38","68478","0000","6041438","38684786041438","San Francisco","San Francisco Unified","Miraloma Elementary"
"38","68478","0000","6041446","38684786041446","San Francisco","San Francisco Unified","Monroe Elementary"
"38","68478","0000","6041487","38684786041487","San Francisco","San Francisco Unified","Revere (Paul) Elementary"
"38","68478","0000","6041503","38684786041503","San Francisco","San Francisco Unified","Parks (Rosa) Elementary"
"38","68478","0000","6041511","38684786041511","San Francisco","San Francisco Unified","Redding Elementary"
"38","68478","0000","6041529","38684786041529","San Francisco","San Francisco Unified","Stevenson (Robert Louis) Elementary"
"38","68478","0000","6041545","38684786041545","San Francisco","San Francisco Unified","Sanchez Elementary"
"38","68478","0000","6041560","38684786041560","San Francisco","San Francisco Unified","Sheridan Elementary"
"38","68478","0000","6041578","38684786041578","San Francisco","San Francisco Unified","Sherman Elementary"
"38","68478","0000","6041586","38684786041586","San Francisco","San Francisco Unified","Malcolm X Academy"
"38","68478","0000","6041594","38684786041594","San Francisco","San Francisco Unified","Spring Valley Elementary"
"38","68478","0000","6041602","38684786041602","San Francisco","San Francisco Unified","King (Thomas Starr) Elementary"
"38","68478","0000","6041610","38684786041610","San Francisco","San Francisco Unified","Sunnyside Elementary"
"38","68478","0000","6041644","38684786041644","San Francisco","San Francisco Unified","Sutro Elementary"
"38","68478","0000","6041685","38684786041685","San Francisco","San Francisco Unified","Ulloa Elementary"
"38","68478","0000","6041701","38684786041701","San Francisco","San Francisco Unified","Visitacion Valley Elementary"
"38","68478","0000","6041727","38684786041727","San Francisco","San Francisco Unified","West Portal Elementary"
"38","68478","0000","6059828","38684786059828","San Francisco","San Francisco Unified","Giannini (A.P.) Middle"
"38","68478","0000","6059844","38684786059844","San Francisco","San Francisco Unified","Francisco Middle"
"38","68478","0000","6059851","38684786059851","San Francisco","San Francisco Unified","Hoover (Herbert) Middle"
"38","68478","0000","6059869","38684786059869","San Francisco","San Francisco Unified","Denman (James) Middle"
"38","68478","0000","6059885","38684786059885","San Francisco","San Francisco Unified","King Jr. (Martin Luther) Academic Middle"
"38","68478","0000","6059901","38684786059901","San Francisco","San Francisco Unified","Roosevelt Middle"
"38","68478","0000","6059919","38684786059919","San Francisco","San Francisco Unified","Visitacion Valley Middle"
"38","68478","0000","6062020","38684786062020","San Francisco","San Francisco Unified","Aptos Middle"
"38","68478","0000","6062038","38684786062038","San Francisco","San Francisco Unified","Everett Middle"
"38","68478","0000","6062046","38684786062046","San Francisco","San Francisco Unified","Buena Vista/ Horace Mann K-8"
"38","68478","0000","6062053","38684786062053","San Francisco","San Francisco Unified","Lick (James) Middle"
"38","68478","0000","6062061","38684786062061","San Francisco","San Francisco Unified","Marina Middle"
"38","68478","0000","6062079","38684786062079","San Francisco","San Francisco Unified","Presidio Middle"
